appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id,user_alias
4000,1438,,Garry's Mod,1875,3,76561197994106516,user13
475150,398,,Titan Quest Anniversary Edition,562,3,76561197994106516,user13
409710,223,,BioShock™ Remastered,149,5,76561197994106516,user13
220,798,,Half-Life 2,402,5,76561197994106516,user13
320,3,,Half-Life 2: Deathmatch,32,1,76561197994106516,user13
340,1,,Half-Life 2: Lost Coast,29,1,76561197994106516,user13
380,87,,Half-Life 2: Episode One,184,2,76561197994106516,user13
400,443,,Portal,137,5,76561197994106516,user13
4700,73,,Total War: MEDIEVAL II – Definitive Edition,361,2,76561197994106516,user13
8500,85,,EVE Online,230,2,76561197994106516,user13
500,451,,Left 4 Dead,278,5,76561197994106516,user13
12210,1251,,Grand Theft Auto IV,634,5,76561197994106516,user13
10500,50,,Total War: EMPIRE – Definitive Edition,1385,1,76561197994106516,user13
17470,335,,Dead Space,178,5,76561197994106516,user13
29800,387,,Caster,160,5,76561197994106516,user13
1250,680,,Killing Floor,306,5,76561197994106516,user13
17390,286,,SPORE™,764,2,76561197994106516,user13
34900,113,,Bad Rats: the Rats' Revenge,276,2,76561197994106516,user13
9880,3270,,Champions Online,724,5,76561197994106516,user13
39800,176,,Nation Red,222,3,76561197994106516,user13
6020,40,,STAR WARS™ Jedi Knight - Jedi Academy™,174,2,76561197994106516,user13
40700,190,,Machinarium,241,3,76561197994106516,user13
550,2981,,Left 4 Dead 2,566,5,76561197994106516,user13
25700,83,,Madballs in Babo:Invasion ,54,5,76561197994106516,user13
409720,216,,BioShock™ 2 Remastered,162,5,76561197994106516,user13
15620,494,,"Warhammer 40,000: Dawn of War II",293,5,76561197994106516,user13
8190,73,,Just Cause 2,272,2,76561197994106516,user13
40930,67,,The Misadventures of P.B. Winterbottom,19,5,76561197994106516,user13
6800,2,,Commandos: Behind Enemy Lines,70,1,76561197994106516,user13
6830,46,,Commandos 2: Men of Courage,302,2,76561197994106516,user13
28000,22,,Kane & Lynch 2: Dog Days,301,1,76561197994106516,user13
17410,289,,Mirror's Edge™,172,5,76561197994106516,user13
22600,72,,Worms Reloaded,420,2,76561197994106516,user13
8930,1208,,Sid Meier's Civilization® V,1797,3,76561197994106516,user13
50130,238,,Mafia II,988,2,76561197994106516,user13
62100,279,,Chime,1382,2,76561197994106516,user13
32360,546,,The Secret of Monkey Island: Special Edition,94,5,76561197994106516,user13
22380,2402,,Fallout: New Vegas,1431,5,76561197994106516,user13
32500,27,,STAR WARS™: The Force Unleashed™ II,365,1,76561197994106516,user13
2450,14,,Bloody Good Time,193,1,76561197994106516,user13
42120,60,,Lead and Gold: Gangs of the Wild West,128,2,76561197994106516,user13
18000,10,,"Precipice of Darkness, Episode One",7,5,76561197994106516,user13
42910,1120,,Magicka,369,5,76561197994106516,user13
2500,126,,Shadowgrounds,258,2,76561197994106516,user13
11200,117,,Shadowgrounds Survivor,374,2,76561197994106516,user13
35700,579,,Trine Enchanted Edition,304,5,76561197994106516,user13
91900,89,,Post Apocalyptic Mayhem,193,2,76561197994106516,user13
70000,115,,Dino D-Day,150,3,76561197994106516,user13
620,1421,,Portal 2,520,5,76561197994106516,user13
105600,3536,,Terraria,1840,5,76561197994106516,user13
20920,457,,The Witcher 2: Assassins of Kings Enhanced Edition,320,5,76561197994106516,user13
91700,320,,E.Y.E: Divine Cybermancy,533,3,76561197994106516,user13
11280,388,,Penguins Arena: Sedna's World,97,5,76561197994106516,user13
98800,112,,Dungeons of Dredmor,1302,1,76561197994106516,user13
18700,24,,And Yet It Moves,22,5,76561197994106516,user13
55040,36,,Atom Zombie Smasher,101,2,76561197994106516,user13
70300,171,,VVVVVV,74,5,76561197994106516,user13
96200,435,,Steel Storm: Burning Retribution,280,5,76561197994106516,user13
55150,1308,,"Warhammer 40,000: Space Marine",537,5,76561197994106516,user13
96100,31,,Defy Gravity Extended,186,2,76561197994106516,user13
107100,682,,Bastion,234,5,76561197994106516,user13
24240,133,,PAYDAY™ The Heist,248,3,76561197994106516,user13
113200,182,,The Binding of Isaac,567,2,76561197994106516,user13
102840,203,,Shank 2,256,3,76561197994106516,user13
55230,2214,,Saints Row: The Third,1033,5,76561197994106516,user13
65800,740,,Dungeon Defenders,1205,3,76561197994106516,user13
71340,576,,Sonic Generations Collection,169,5,76561197994106516,user13
41070,109,,Serious Sam 3: BFE,215,3,76561197994106516,user13
35720,144,,Trine 2: Complete Story,319,2,76561197994106516,user13
6120,205,,Shank,363,3,76561197994106516,user13
63710,188,,BIT.TRIP RUNNER,202,4,76561197994106516,user13
94200,28,,Jamestown,100,2,76561197994106516,user13
41900,98,,The Bard's Tale,77,5,76561197994106516,user13
91200,65,,Anomaly: Warzone Earth,181,2,76561197994106516,user13
22000,224,,World of Goo,277,4,76561197994106516,user13
108710,177,,Alan Wake,228,3,76561197994106516,user13
108500,63,,Vessel,25,5,76561197994106516,user13
200260,218,,Batman: Arkham City - Game of the Year Edition,618,2,76561197994106516,user13
48000,169,,LIMBO,127,5,76561197994106516,user13
57300,1,,Amnesia: The Dark Descent,41,1,76561197994106516,user13
207350,143,,Ys Origin,1234,2,76561197994106516,user13
204100,8,,Max Payne 3,531,1,76561197994106516,user13
207080,66,,Indie Game: The Movie,249,2,76561197994106516,user13
26800,61,,Braid,251,2,76561197994106516,user13
50300,506,,Spec Ops: The Line,301,5,76561197994106516,user13
4570,396,,"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",340,5,76561197994106516,user13
214340,275,,Deponia,193,5,76561197994106516,user13
35140,69,,Batman: Arkham Asylum Game of the Year Edition,545,2,76561197994106516,user13
204300,416,,Awesomenauts - the 2D moba,490,4,76561197994106516,user13
209080,548,,Guns of Icarus Online,295,5,76561197994106516,user13
49520,1498,,Borderlands 2,1139,5,76561197994106516,user13
730,14630,,Counter-Strike: Global Offensive,6502,5,76561197994106516,user13
72000,51,,Closure,100,3,76561197994106516,user13
200510,165,,XCOM: Enemy Unknown,1049,2,76561197994106516,user13
212680,407,,FTL: Faster Than Light,633,3,76561197994106516,user13
200710,1092,,Torchlight II,508,5,76561197994106516,user13
206440,302,,To the Moon,233,5,76561197994106516,user13
204360,795,,Castle Crashers®,306,5,76561197994106516,user13
221260,120,,Little Inferno,246,2,76561197994106516,user13
203140,285,,Hitman: Absolution™,400,3,76561197994106516,user13
218680,141,,Scribblenauts Unlimited,390,2,76561197994106516,user13
211400,378,,Deadlight,415,4,76561197994106516,user13
4920,81,,Natural Selection 2,253,2,76561197994106516,user13
57690,132,,Tropico 4,268,2,76561197994106516,user13
223470,164,,POSTAL 2,172,4,76561197994106516,user13
220740,272,,Chaos on Deponia,418,3,76561197994106516,user13
228200,486,,Company of Heroes,465,5,76561197994106516,user13
462780,335,,Darksiders Warmastered Edition,187,5,76561197994106516,user13
221640,289,,Super Hexagon,130,5,76561197994106516,user13
227000,67,,Primordia,394,2,76561197994106516,user13
201790,196,,Orcs Must Die! 2,244,4,76561197994106516,user13
71230,10,,Crazy Taxi,22,2,76561197994106516,user13
71240,1,,SEGA Bass Fishing,8,2,76561197994106516,user13
220440,302,,DmC: Devil May Cry,558,3,76561197994106516,user13
220700,92,,RPG Maker VX Ace,465,2,76561197994106516,user13
228280,814,,Baldur's Gate: Enhanced Edition,703,5,76561197994106516,user13
223810,100,,Ys I & II Chronicles+,124,4,76561197994106516,user13
218230,655,,PlanetSide 2,150,5,76561197994106516,user13
230410,505,,Warframe,394,5,76561197994106516,user13
236390,27,,War Thunder,297,1,76561197994106516,user13
238960,201,,Path of Exile,492,2,76561197994106516,user13
39120,724,,RIFT,1997,2,76561197994106516,user13
237310,22,,Elsword,54,2,76561197994106516,user13
250420,4,,8BitMMO,31,2,76561197994106516,user13
231430,102,,Company of Heroes 2,277,2,76561197994106516,user13
225260,637,,Brutal Legend,308,5,76561197994106516,user13
218060,180,,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,90,5,76561197994106516,user13
203160,237,,Tomb Raider,475,2,76561197994106516,user13
21690,710,,Resident Evil™ 5/ Biohazard 5®,532,5,76561197994106516,user13
233450,431,,Prison Architect,717,3,76561197994106516,user13
8870,116,,BioShock Infinite,519,2,76561197994106516,user13
232750,217,,Mars: War Logs,346,3,76561197994106516,user13
210770,92,,Sanctum 2,203,2,76561197994106516,user13
222480,532,,Resident Evil Revelations / Biohazard Revelations,764,3,76561197994106516,user13
322330,464,,Don't Starve Together,404,5,76561197994106516,user13
228300,183,,Remember Me,238,3,76561197994106516,user13
220200,86,,Kerbal Space Program,351,2,76561197994106516,user13
65930,62,,The Bureau: XCOM Declassified,168,2,76561197994106516,user13
238210,73,,System Shock 2,404,2,76561197994106516,user13
236090,215,,Dust: An Elysian Tail,247,4,76561197994106516,user13
231160,105,,The Swapper,184,3,76561197994106516,user13
72850,1981,,The Elder Scrolls V: Skyrim,3885,3,76561197994106516,user13
241600,203,,Rogue Legacy,644,2,76561197994106516,user13
242760,1960,,The Forest,1127,5,76561197994106516,user13
2320,72,,QUAKE II,349,2,76561197994106516,user13
247020,428,,"Cook, Serve, Delicious!",501,4,76561197994106516,user13
214770,111,,Guacamelee! Gold Edition,317,2,76561197994106516,user13
275390,75,,Guacamelee! Super Turbo Championship Edition,327,2,76561197994106516,user13
239030,222,,"Papers, Please",214,5,76561197994106516,user13
237630,252,,DuckTales: Remastered,313,4,76561197994106516,user13
222940,117,,THE KING OF FIGHTERS XIII STEAM EDITION,451,2,76561197994106516,user13
218620,2509,,PAYDAY 2,890,5,76561197994106516,user13
235600,845,,Tom Clancy’s Splinter Cell Blacklist,820,5,76561197994106516,user13
249680,29,,Marlow Briggs and the Mask of Death,98,2,76561197994106516,user13
209000,272,,Batman™: Arkham Origins,443,3,76561197994106516,user13
225280,72,,Full Mojo Rampage,390,2,76561197994106516,user13
250050,217,,Life Goes On: Done to Death,256,4,76561197994106516,user13
206420,983,,Saints Row IV,1094,4,76561197994106516,user13
250180,318,,METAL SLUG 3,242,5,76561197994106516,user13
250260,74,,Jazzpunk: Director's Cut,402,2,76561197994106516,user13
250320,566,,The Wolf Among Us,616,4,76561197994106516,user13
226720,223,,LOST PLANET® 3,155,5,76561197994106516,user13
251570,153,,7 Days to Die,574,2,76561197994106516,user13
252610,430,,Death Road to Canada,1796,2,76561197994106516,user13
252670,205,,Nihilumbra,260,3,76561197994106516,user13
252950,274,,Rocket League®,1462,2,76561197994106516,user13
253230,484,,A Hat in Time,376,5,76561197994106516,user13
253980,372,,Enclave,227,5,76561197994106516,user13
208730,26,,Game of Thrones,1421,1,76561197994106516,user13
247660,370,,Deadly Premonition: The Director's Cut,368,5,76561197994106516,user13
233130,246,,Shadow Warrior,227,5,76561197994106516,user13
257350,281,,Baldur's Gate II: Enhanced Edition,1690,2,76561197994106516,user13
251170,208,,Damned,872,2,76561197994106516,user13
241910,271,,Goodbye Deponia,249,5,76561197994106516,user13
261110,229,,Killer is Dead - Nightmare Edition,280,4,76561197994106516,user13
242700,626,,Injustice: Gods Among Us Ultimate Edition,320,5,76561197994106516,user13
233190,538,,Final Exam,196,5,76561197994106516,user13
262060,2394,,Darkest Dungeon®,619,5,76561197994106516,user13
263300,98,,BlazBlue: Calamity Trigger,184,3,76561197994106516,user13
264200,1,,One Finger Death Punch,107,1,76561197994106516,user13
265830,489,,Monochroma,89,5,76561197994106516,user13
265930,90,,Goat Simulator,149,3,76561197994106516,user13
226840,138,,Age of Wonders III,861,2,76561197994106516,user13
267490,235,,Batman™: Arkham Origins Blackgate - Deluxe Edition,189,5,76561197994106516,user13
268870,285,,Satellite Reign,245,5,76561197994106516,user13
268910,305,,Cuphead,441,3,76561197994106516,user13
269790,186,,DreadOut,180,5,76561197994106516,user13
270210,169,,Melody's Escape,40,5,76561197994106516,user13
270550,201,,Yet Another Zombie Defense,223,4,76561197994106516,user13
247730,18,,Nether: Resurrected,291,1,76561197994106516,user13
232790,894,,Broken Age,271,5,76561197994106516,user13
237990,400,,The Banner Saga,188,5,76561197994106516,user13
272270,1,,Torment: Tides of Numenera,455,1,76561197994106516,user13
274310,498,,Always Sometimes Monsters,426,5,76561197994106516,user13
222880,51,,Insurgency,245,2,76561197994106516,user13
274520,605,,Darkwood,417,5,76561197994106516,user13
274980,366,,Influent,220,5,76561197994106516,user13
275200,38,,Westerado: Double Barreled,379,2,76561197994106516,user13
278100,265,,"RIVE: Wreck, Hack, Die, Retry!",161,5,76561197994106516,user13
278360,194,,A Story About My Uncle,220,4,76561197994106516,user13
239160,394,,Thief,192,5,76561197994106516,user13
254700,260,,resident evil 4 / biohazard 4,938,2,76561197994106516,user13
235210,271,,STRIDER™ / ストライダー飛竜®,418,3,76561197994106516,user13
281640,84,,The Banner Saga 2,331,2,76561197994106516,user13
283290,53,,Nosferatu: The Wrath of Malachi,223,2,76561197994106516,user13
283640,91,,Salt and Sanctuary,813,2,76561197994106516,user13
247000,213,,Talisman: Digital Edition,531,2,76561197994106516,user13
286160,659,,Tabletop Simulator,452,5,76561197994106516,user13
236430,1046,,DARK SOULS™ II,3041,2,76561197994106516,user13
286570,398,,F1 2015,372,5,76561197994106516,user13
286690,73,,Metro 2033 Redux,350,2,76561197994106516,user13
287020,234,,Harvester,6,5,76561197994106516,user13
287390,74,,Metro: Last Light Redux,328,2,76561197994106516,user13
258180,160,,Deus Ex: The Fall,81,5,76561197994106516,user13
287700,1267,,METAL GEAR SOLID V: THE PHANTOM PAIN,2478,3,76561197994106516,user13
288060,189,,Whispering Willows,213,4,76561197994106516,user13
289090,62,,Ampu-Tea,232,2,76561197994106516,user13
233290,419,,Murdered: Soul Suspect,343,5,76561197994106516,user13
291550,41,,Brawlhalla,146,2,76561197994106516,user13
261510,210,,Tesla Effect: A Tex Murphy Adventure,82,5,76561197994106516,user13
292910,354,,Deponia: The Complete Journey,262,5,76561197994106516,user13
293780,104,,Crawl,64,5,76561197994106516,user13
246900,416,,Viscera Cleanup Detail,580,3,76561197994106516,user13
294810,105,,BlazBlue: Continuum Shift Extend,167,3,76561197994106516,user13
294860,85,,Valkyria Chronicles™,1068,1,76561197994106516,user13
433850,159,,Z1 Battle Royale,162,4,76561197994106516,user13
35450,146,,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,269,3,76561197994106516,user13
238460,138,,BattleBlock Theater®,289,2,76561197994106516,user13
227300,240,,Euro Truck Simulator 2,1413,2,76561197994106516,user13
237930,409,,Transistor,352,5,76561197994106516,user13
300540,51,,Sweet Lily Dreams,40,5,76561197994106516,user13
300550,151,,Shadowrun: Dragonfall - Director's Cut,424,2,76561197994106516,user13
301520,6,,Robocraft,211,1,76561197994106516,user13
301640,455,,Zombie Army Trilogy,381,5,76561197994106516,user13
304030,58,,ArcheAge,1067,1,76561197994106516,user13
304050,284,,Trove,184,5,76561197994106516,user13
304430,186,,INSIDE,408,2,76561197994106516,user13
304930,18,,Unturned,413,1,76561197994106516,user13
238090,590,,Sniper Elite 3,331,5,76561197994106516,user13
311690,235,,Enter the Gungeon,1060,2,76561197994106516,user13
311770,79,,LEGO® Pirates of the Caribbean: The Video Game,144,3,76561197994106516,user13
311860,519,,Data Hacker: Initiation,315,5,76561197994106516,user13
291480,568,,Warface,104,5,76561197994106516,user13
312840,77,,Fahrenheit: Indigo Prophecy Remastered,34,5,76561197994106516,user13
227940,30,,Heroes & Generals,76,2,76561197994106516,user13
265590,292,,The Red Solstice,285,5,76561197994106516,user13
269210,581,,Hero Siege,550,5,76561197994106516,user13
247080,449,,Crypt of the NecroDancer,290,5,76561197994106516,user13
314790,143,,Silence,146,4,76561197994106516,user13
265300,265,,Lords Of The Fallen™,265,5,76561197994106516,user13
316790,307,,Grim Fandango Remastered,322,4,76561197994106516,user13
318600,599,,The Flame in the Flood,125,5,76561197994106516,user13
319910,159,,Trine 3: The Artifacts of Power,537,2,76561197994106516,user13
320040,75,,Moon Hunters,794,1,76561197994106516,user13
238010,620,,Deus Ex: Human Revolution - Director's Cut,875,3,76561197994106516,user13
292120,77,,FINAL FANTASY® XIII,1797,1,76561197994106516,user13
321260,240,,Wickland,132,5,76561197994106516,user13
321400,246,,Supraball,222,5,76561197994106516,user13
321800,510,,Icewind Dale: Enhanced Edition,202,5,76561197994106516,user13
321870,33,,Silence of the Sleep,217,2,76561197994106516,user13
322290,412,,Gurumin: A Monstrous Adventure,454,4,76561197994106516,user13
258520,65,,The Vanishing of Ethan Carter,217,2,76561197994106516,user13
45760,92,,Ultra Street Fighter® IV,1056,1,76561197994106516,user13
221380,412,,Age of Empires II HD,619,3,76561197994106516,user13
323190,1384,,Frostpunk,618,5,76561197994106516,user13
242640,73,,Styx: Master of Shadows,248,2,76561197994106516,user13
302510,207,,Ryse: Son of Rome,198,5,76561197994106516,user13
238320,222,,Outlast,166,5,76561197994106516,user13
239140,2628,,Dying Light,1299,5,76561197994106516,user13
326520,131,,Chime Sharp,3,5,76561197994106516,user13
327410,368,,A Bird Story,476,3,76561197994106516,user13
